90854 337.945000
90855 337.945000
90856 337.945000
90857 337.950000
90858 337.950000
90859 337.955000
90860 337.960000
90861 337.965000
90862 337.970000
90863 337.970000
90864 337.970000
90865 337.970000
90866 337.975000
90867 337.980000
90868 337.985000
90869 337.990000
90870 337.995000
90871 337.995000
90872 338.000000
90873 338.005000
90874 338.010000
90875 338.015000
90876 338.015000
90877 338.020000
90878 338.025000
90879 338.030000
90880 338.035000
90881 338.040000
90882 338.045000
90883 338.050000
90884 338.055000
90885 338.060000
90886 338.065000
90887 338.070000
90888 338.075000
90889 338.080000
90890 338.085000
90891 338.090000
90892 338.095000
90893 338.100000
90894 338.100000
90895 338.105000
90896 338.110000
90897 338.115000
90898 338.120000
90899 338.125000
90900 338.130000
90901 338.130000
90902 338.130000
90903 338.130000
90904 338.135000
90905 338.135000
90906 338.140000
90907 338.140000
90908 338.145000
90909 338.150000
90910 338.155000
90911 338.160000
90912 338.165000
90913 338.170000
90914 338.175000
90915 338.180000
90916 338.185000
90917 338.190000
90918 338.190000
90919 338.190000
90920 338.190000
90921 338.195000
90922 338.195000
90923 338.200000
90924 338.205000
90925 338.210000
90926 338.215000
90927 338.220000
90928 338.225000
90929 338.230000
90930 338.230000
90931 338.235000
90932 338.240000
90933 338.245000
90934 338.245000
90935 338.250000
90936 338.255000
90937 338.255000
90938 338.260000
90939 338.260000
90940 338.265000
90941 338.270000
90942 338.270000
90943 338.270000
90944 338.275000
90945 338.275000
90946 338.280000
90947 338.285000
90948 338.290000
90949 338.290000
90950 338.295000
90951 338.300000
90952 338.305000
90953 338.310000
90954 338.315000
90955 338.320000
90956 338.325000
90957 338.325000
90958 338.330000
90959 338.335000
90960 338.340000
90961 338.340000
90962 338.340000
90963 338.345000
90964 338.350000
90965 338.355000
90966 338.355000
90967 338.360000
90968 338.365000
90969 338.370000
90970 338.375000
90971 338.380000
90972 338.385000
90973 338.385000
90974 338.390000
90975 338.395000
90976 338.395000
90977 338.395000
90978 338.395000
90979 338.395000
90980 338.400000
90981 338.400000
90982 338.405000
90983 338.410000
90984 338.415000
90985 338.420000
90986 338.425000
90987 338.425000
90988 338.430000
90989 338.430000
90990 338.435000
90991 338.440000
90992 338.445000
90993 338.450000
90994 338.455000
90995 338.460000
90996 338.465000
90997 338.470000
90998 338.475000
90999 338.480000
91000 338.485000
91001 338.490000
91002 338.490000
91003 338.495000
91004 338.495000
91005 338.495000
91006 338.500000
91007 338.505000
91008 338.510000
91009 338.515000
91010 338.515000
91011 338.515000
91012 338.520000
91013 338.525000
91014 338.530000
91015 338.535000
91016 338.540000
91017 338.545000
91018 338.550000
91019 338.555000
91020 338.555000
91021 338.560000
91022 338.565000
91023 338.565000
91024 338.570000
91025 338.575000
91026 338.580000
91027 338.585000
91028 338.590000
91029 338.595000
91030 338.595000
91031 338.600000
91032 338.605000
91033 338.610000
91034 338.610000
91035 338.615000
91036 338.615000
91037 338.615000
91038 338.615000
91039 338.615000
91040 338.620000
91041 338.625000
91042 338.625000
91043 338.630000
91044 338.635000
91045 338.640000
91046 338.645000
91047 338.650000
91048 338.655000
91049 338.655000
91050 338.655000
91051 338.660000
91052 338.660000
91053 338.665000
91054 338.670000
91055 338.675000
91056 338.680000
91057 338.685000
91058 338.685000
91059 338.690000
91060 338.695000
91061 338.700000
91062 338.705000
91063 338.710000
91064 338.715000
91065 338.720000
91066 338.725000
91067 338.725000
91068 338.725000
91069 338.725000
91070 338.730000
91071 338.735000
91072 338.740000
91073 338.745000
91074 338.750000
91075 338.755000
91076 338.760000
91077 338.760000
91078 338.765000
91079 338.770000
91080 338.775000
91081 338.775000
91082 338.780000
91083 338.785000
91084 338.790000
91085 338.795000
91086 338.800000
91087 338.800000
91088 338.805000
91089 338.810000
91090 338.810000
91091 338.815000
91092 338.820000
91093 338.825000
91094 338.830000
91095 338.835000
91096 338.835000
91097 338.840000
91098 338.840000
91099 338.845000
91100 338.845000
91101 338.850000
91102 338.855000
91103 338.860000
91104 338.865000
91105 338.870000
91106 338.870000
91107 338.875000
91108 338.880000
91109 338.885000
91110 338.890000
91111 338.890000
91112 338.895000
91113 338.895000
91114 338.900000
91115 338.905000
91116 338.905000
91117 338.910000
91118 338.915000
91119 338.920000
91120 338.925000
91121 338.930000
91122 338.935000
91123 338.935000
91124 338.940000
91125 338.945000
91126 338.945000
91127 338.950000
91128 338.955000
91129 338.960000
91130 338.960000
91131 338.960000
91132 338.965000
91133 338.970000
91134 338.975000
91135 338.980000
91136 338.985000
91137 338.990000
91138 338.995000
91139 339.000000
91140 339.005000
91141 339.010000
91142 339.015000
91143 339.020000
91144 339.020000
91145 339.025000
91146 339.030000
91147 339.035000
91148 339.035000
91149 339.040000
91150 339.045000
91151 339.050000
91152 339.055000
91153 339.060000
91154 339.065000
91155 339.070000
91156 339.075000
91157 339.080000
91158 339.085000
91159 339.090000
91160 339.095000
91161 339.095000
91162 339.100000
91163 339.105000
91164 339.110000
91165 339.115000
91166 339.120000
91167 339.120000
91168 339.125000
91169 339.130000
91170 339.135000
91171 339.135000
91172 339.140000
91173 339.145000
91174 339.145000
91175 339.145000
91176 339.145000
91177 339.150000
91178 339.155000
91179 339.160000
91180 339.160000
91181 339.165000
91182 339.170000
91183 339.175000
91184 339.180000
91185 339.185000
91186 339.190000
91187 339.195000
91188 339.200000
91189 339.205000
91190 339.210000
91191 339.215000
91192 339.215000
91193 339.220000
91194 339.225000
91195 339.230000
91196 339.230000
91197 339.230000
91198 339.235000
91199 339.240000
91200 339.245000
91201 339.250000
91202 339.250000
91203 339.250000
91204 339.255000
91205 339.260000
91206 339.265000
91207 339.270000
91208 339.275000
91209 339.280000
91210 339.285000
91211 339.290000
91212 339.295000
91213 339.300000
91214 339.305000
91215 339.305000
91216 339.310000
91217 339.315000
91218 339.320000
91219 339.325000
91220 339.330000
91221 339.330000
91222 339.335000
91223 339.340000
91224 339.345000
91225 339.350000
91226 339.355000
91227 339.355000
91228 339.360000
91229 339.365000
91230 339.370000
91231 339.375000
91232 339.380000
91233 339.385000
91234 339.390000
91235 339.390000
91236 339.395000
91237 339.400000
91238 339.405000
91239 339.410000
91240 339.415000
91241 339.420000
91242 339.425000
91243 339.430000
91244 339.435000
91245 339.440000
91246 339.445000
91247 339.450000
91248 339.450000
91249 339.455000
91250 339.460000
91251 339.465000
91252 339.470000
91253 339.475000
91254 339.480000
91255 339.485000
91256 339.490000
91257 339.495000
91258 339.500000
91259 339.505000
91260 339.505000
91261 339.510000
91262 339.515000
91263 339.515000
91264 339.520000
91265 339.525000
91266 339.525000
91267 339.530000
91268 339.535000
91269 339.540000
91270 339.545000
91271 339.550000
91272 339.555000
91273 339.560000
91274 339.565000
91275 339.570000
91276 339.575000
91277 339.580000
91278 339.585000
91279 339.590000
91280 339.595000
91281 339.600000
91282 339.605000
91283 339.610000
91284 339.610000
91285 339.610000
91286 339.615000
91287 339.620000
91288 339.625000
91289 339.630000
91290 339.635000
91291 339.640000
91292 339.645000
91293 339.645000
91294 339.650000
91295 339.655000
91296 339.655000
91297 339.660000
91298 339.665000
91299 339.670000
91300 339.675000
91301 339.680000
91302 339.680000
91303 339.685000
91304 339.690000
91305 339.695000
91306 339.700000
91307 339.705000
91308 339.710000
91309 339.715000
91310 339.720000
91311 339.725000
91312 339.730000
91313 339.735000
91314 339.740000
91315 339.745000
91316 339.750000
91317 339.755000
91318 339.760000
91319 339.765000
91320 339.765000
91321 339.770000
91322 339.775000
91323 339.780000
91324 339.785000
91325 339.790000
91326 339.790000
91327 339.795000
91328 339.800000
91329 339.805000
91330 339.805000
91331 339.805000
91332 339.805000
91333 339.810000
91334 339.810000
91335 339.815000
91336 339.820000
91337 339.825000
91338 339.830000
91339 339.835000
91340 339.840000
91341 339.845000
91342 339.850000
91343 339.855000
91344 339.860000
91345 339.865000
91346 339.870000
91347 339.875000
91348 339.880000
91349 339.885000
91350 339.890000
91351 339.895000
91352 339.900000
91353 339.905000
91354 339.910000
91355 339.910000
91356 339.915000
91357 339.915000
91358 339.920000
91359 339.920000
91360 339.920000
91361 339.925000
91362 339.930000
91363 339.935000
91364 339.940000
91365 339.945000
91366 339.950000
91367 339.955000
91368 339.960000
91369 339.965000
91370 339.970000
91371 339.970000
91372 339.970000
91373 339.970000
91374 339.975000
91375 339.975000
91376 339.975000
91377 339.980000
91378 339.985000
91379 339.990000
91380 339.995000
91381 340.000000
91382 340.000000
91383 340.005000
91384 340.005000
91385 340.005000
91386 340.010000
91387 340.015000
91388 340.015000
91389 340.015000
91390 340.020000
91391 340.025000
91392 340.030000
91393 340.030000
91394 340.035000
91395 340.040000
91396 340.045000
91397 340.050000
91398 340.055000
91399 340.060000
91400 340.065000
91401 340.070000
91402 340.075000
91403 340.080000
91404 340.080000
91405 340.085000
91406 340.085000
91407 340.090000
91408 340.095000
91409 340.100000
91410 340.105000
91411 340.110000
91412 340.110000
91413 340.115000
91414 340.120000
91415 340.125000
91416 340.125000
91417 340.130000
91418 340.135000
91419 340.135000
91420 340.140000
91421 340.145000
91422 340.150000
91423 340.150000
91424 340.155000
91425 340.160000
91426 340.165000
91427 340.170000
91428 340.175000
91429 340.175000
91430 340.180000
91431 340.180000
91432 340.180000
91433 340.185000
91434 340.190000
91435 340.195000
91436 340.200000
91437 340.205000
91438 340.210000
91439 340.215000
91440 340.220000
91441 340.225000
91442 340.225000
91443 340.230000
91444 340.235000
91445 340.240000
91446 340.240000
91447 340.245000
91448 340.250000
91449 340.255000
91450 340.260000
91451 340.260000
91452 340.265000
91453 340.265000
91454 340.270000
91455 340.275000
91456 340.280000
91457 340.285000
91458 340.290000
91459 340.295000
91460 340.300000
91461 340.300000
91462 340.305000
91463 340.310000
91464 340.310000
91465 340.310000
91466 340.315000
91467 340.320000
91468 340.325000
91469 340.330000
91470 340.335000
91471 340.340000
91472 340.345000
91473 340.350000
91474 340.355000
91475 340.360000
91476 340.360000
91477 340.365000
91478 340.370000
91479 340.375000
91480 340.380000
91481 340.385000
91482 340.390000
91483 340.395000
91484 340.395000
91485 340.400000
91486 340.400000
91487 340.405000
91488 340.410000
91489 340.415000
91490 340.420000
91491 340.425000
91492 340.425000
91493 340.430000
91494 340.430000
91495 340.435000
91496 340.440000
91497 340.440000
91498 340.445000
91499 340.445000
91500 340.450000
91501 340.455000
91502 340.455000
91503 340.455000
91504 340.460000
91505 340.465000
91506 340.465000
91507 340.465000
91508 340.470000
91509 340.470000
91510 340.475000
91511 340.475000
91512 340.480000
91513 340.485000
91514 340.490000
91515 340.490000
91516 340.495000
91517 340.495000
91518 340.500000
91519 340.505000
91520 340.510000
91521 340.515000
91522 340.520000
91523 340.525000
91524 340.530000
91525 340.535000
91526 340.540000
91527 340.545000
91528 340.545000
91529 340.550000
91530 340.555000
91531 340.560000
91532 340.565000
91533 340.565000
91534 340.570000
91535 340.575000
91536 340.580000
91537 340.585000
91538 340.585000
91539 340.590000
91540 340.595000
91541 340.600000
91542 340.600000
91543 340.605000
91544 340.610000
91545 340.615000
91546 340.620000
91547 340.625000
91548 340.630000
91549 340.635000
91550 340.640000
91551 340.640000
91552 340.645000
91553 340.650000
91554 340.655000
91555 340.660000
91556 340.665000
91557 340.670000
91558 340.675000
91559 340.680000
91560 340.685000
91561 340.690000
91562 340.695000
91563 340.700000
91564 340.705000
91565 340.710000
91566 340.715000
91567 340.715000
91568 340.715000
91569 340.715000
91570 340.720000
91571 340.720000
91572 340.725000
91573 340.725000
91574 340.725000
91575 340.725000
91576 340.730000
91577 340.730000
91578 340.735000
91579 340.740000
91580 340.740000
91581 340.745000
91582 340.750000
91583 340.755000
91584 340.760000
91585 340.765000
91586 340.765000
91587 340.770000
91588 340.775000
91589 340.780000
91590 340.780000
91591 340.780000
91592 340.785000
91593 340.790000
91594 340.795000
91595 340.795000
91596 340.800000
91597 340.805000
91598 340.810000
91599 340.815000
91600 340.820000
91601 340.825000
91602 340.825000
91603 340.830000
91604 340.835000
91605 340.840000
91606 340.845000
91607 340.850000
91608 340.855000
91609 340.860000
91610 340.865000
91611 340.865000
91612 340.865000
91613 340.870000
91614 340.875000
91615 340.875000
91616 340.875000
91617 340.875000
91618 340.880000
91619 340.885000
91620 340.890000
91621 340.890000
91622 340.895000
91623 340.900000
91624 340.905000
91625 340.910000
91626 340.915000
91627 340.915000
91628 340.920000
91629 340.925000
91630 340.930000
91631 340.935000
91632 340.940000
91633 340.940000
91634 340.945000
91635 340.950000
91636 340.955000
91637 340.955000
91638 340.955000
91639 340.960000
91640 340.965000
91641 340.970000
91642 340.975000
91643 340.980000
91644 340.980000
91645 340.980000
91646 340.980000
91647 340.985000
91648 340.990000
91649 340.995000
91650 341.000000
91651 341.005000
91652 341.005000
91653 341.010000
91654 341.015000
91655 341.020000
91656 341.025000
91657 341.030000
91658 341.035000
91659 341.040000
91660 341.045000
91661 341.050000
91662 341.055000
91663 341.055000
91664 341.055000
91665 341.055000
91666 341.060000
91667 341.065000
91668 341.065000
91669 341.070000
91670 341.075000
91671 341.080000
91672 341.085000
91673 341.090000
91674 341.095000
91675 341.100000
91676 341.105000
91677 341.110000
91678 341.115000
91679 341.115000
91680 341.120000
91681 341.125000
91682 341.130000
91683 341.135000
91684 341.140000
91685 341.145000
91686 341.150000
91687 341.155000
91688 341.155000
91689 341.160000
91690 341.165000
91691 341.170000
91692 341.175000
91693 341.175000
91694 341.180000
91695 341.185000
91696 341.190000
91697 341.190000
91698 341.190000
91699 341.195000
91700 341.200000
91701 341.205000
91702 341.205000
91703 341.210000
91704 341.215000
91705 341.220000
91706 341.225000
91707 341.230000
91708 341.235000
91709 341.240000
91710 341.245000
91711 341.250000
91712 341.255000
91713 341.255000
91714 341.260000
91715 341.265000
91716 341.270000
91717 341.275000
91718 341.280000
91719 341.285000
91720 341.290000
91721 341.295000
91722 341.300000
91723 341.305000
91724 341.310000
91725 341.310000
91726 341.315000
91727 341.320000
91728 341.325000
91729 341.325000
91730 341.325000
91731 341.330000
91732 341.335000
91733 341.335000
91734 341.340000
91735 341.345000
91736 341.350000
91737 341.355000
91738 341.360000
91739 341.365000
91740 341.370000
91741 341.375000
91742 341.375000
91743 341.380000
91744 341.385000
91745 341.385000
91746 341.390000
91747 341.395000
91748 341.400000
91749 341.405000
91750 341.410000
91751 341.415000
91752 341.420000
91753 341.425000
91754 341.425000
91755 341.430000
91756 341.435000
91757 341.440000
91758 341.445000
91759 341.450000
91760 341.455000
91761 341.460000
91762 341.465000
91763 341.465000
91764 341.465000
91765 341.470000
91766 341.475000
91767 341.480000
91768 341.485000
91769 341.485000
91770 341.490000
91771 341.490000
91772 341.490000
91773 341.490000
91774 341.495000
91775 341.500000
91776 341.500000
91777 341.505000
91778 341.510000
91779 341.515000
91780 341.520000
91781 341.520000
91782 341.525000
91783 341.530000
91784 341.530000
91785 341.535000
91786 341.540000
91787 341.545000
91788 341.545000
91789 341.545000
91790 341.550000
91791 341.550000
91792 341.555000
91793 341.555000
91794 341.560000
91795 341.560000
91796 341.560000
91797 341.560000
91798 341.565000
91799 341.570000
91800 341.575000
91801 341.580000
91802 341.585000
91803 341.585000
91804 341.585000
91805 341.590000
91806 341.595000
91807 341.600000
91808 341.605000
91809 341.610000
91810 341.615000
91811 341.615000
91812 341.620000
91813 341.620000
91814 341.620000
91815 341.620000
91816 341.625000
91817 341.625000
91818 341.630000
91819 341.630000
91820 341.630000
91821 341.630000
91822 341.635000
91823 341.635000
91824 341.640000
91825 341.645000
91826 341.650000
91827 341.655000
91828 341.655000
91829 341.660000
91830 341.665000
91831 341.670000
91832 341.670000
91833 341.670000
91834 341.675000
91835 341.680000
91836 341.685000
91837 341.690000
91838 341.695000
91839 341.700000
91840 341.705000
91841 341.705000
91842 341.710000
91843 341.715000
91844 341.720000
91845 341.725000
91846 341.730000
91847 341.735000
91848 341.735000
91849 341.740000
91850 341.740000
91851 341.745000
91852 341.745000
91853 341.750000
91854 341.755000
91855 341.760000
91856 341.760000
91857 341.765000
91858 341.770000
91859 341.775000
91860 341.780000
91861 341.780000
91862 341.785000
91863 341.790000
91864 341.795000
91865 341.800000
91866 341.805000
91867 341.810000
91868 341.810000
91869 341.810000
91870 341.815000
91871 341.815000
91872 341.820000
91873 341.820000
91874 341.820000
91875 341.825000
91876 341.825000
91877 341.830000
91878 341.835000
91879 341.840000
91880 341.845000
91881 341.850000
91882 341.855000
91883 341.860000
91884 341.865000
91885 341.870000
91886 341.870000
91887 341.870000
91888 341.875000
91889 341.880000
91890 341.885000
91891 341.890000
91892 341.895000
91893 341.895000
91894 341.900000
91895 341.905000
91896 341.910000
91897 341.915000
91898 341.920000
91899 341.925000
91900 341.925000
91901 341.925000
91902 341.925000
91903 341.925000
91904 341.925000
91905 341.930000
91906 341.935000
91907 341.940000
91908 341.945000
91909 341.950000
91910 341.955000
91911 341.955000
91912 341.955000
91913 341.960000
91914 341.965000
91915 341.970000
91916 341.975000
91917 341.980000
91918 341.985000
91919 341.985000
91920 341.990000
91921 341.990000
91922 341.995000
91923 342.000000
91924 342.005000
91925 342.010000
91926 342.015000
91927 342.020000
91928 342.025000
91929 342.025000
91930 342.030000
91931 342.035000
91932 342.040000
91933 342.045000
91934 342.050000
91935 342.055000
91936 342.060000
91937 342.065000
91938 342.070000
91939 342.075000
91940 342.080000
91941 342.080000
91942 342.080000
91943 342.085000
91944 342.090000
91945 342.095000
91946 342.100000
91947 342.105000
91948 342.110000
91949 342.115000
91950 342.120000
91951 342.125000
91952 342.125000
91953 342.130000
91954 342.135000
91955 342.140000
91956 342.145000
91957 342.150000
91958 342.155000
91959 342.160000
91960 342.165000
91961 342.170000
91962 342.175000
91963 342.180000
91964 342.180000
91965 342.185000
91966 342.190000
91967 342.190000
91968 342.195000
91969 342.200000
91970 342.205000
91971 342.210000
91972 342.215000
91973 342.220000
91974 342.225000
91975 342.225000
91976 342.225000
91977 342.225000
91978 342.230000
91979 342.235000
91980 342.235000
91981 342.235000
91982 342.240000
91983 342.245000
91984 342.250000
91985 342.250000
91986 342.255000
91987 342.255000
91988 342.260000
91989 342.260000
91990 342.265000
91991 342.270000
91992 342.275000
91993 342.280000
91994 342.285000
91995 342.290000
91996 342.295000
91997 342.300000
91998 342.305000
91999 342.305000
92000 342.310000
92001 342.315000
92002 342.320000
92003 342.325000
92004 342.325000
92005 342.325000
92006 342.325000
92007 342.330000
92008 342.335000
92009 342.335000
92010 342.340000
92011 342.345000
92012 342.345000
92013 342.350000
92014 342.355000
92015 342.360000
92016 342.365000
92017 342.365000
92018 342.370000
92019 342.375000
92020 342.380000
92021 342.385000
92022 342.390000
92023 342.395000
92024 342.395000
92025 342.400000
92026 342.400000
92027 342.405000
92028 342.405000
92029 342.410000
92030 342.415000
92031 342.420000
92032 342.425000
92033 342.430000
92034 342.435000
92035 342.435000
92036 342.440000
92037 342.445000
92038 342.445000
92039 342.450000
92040 342.450000
92041 342.450000
92042 342.450000
92043 342.455000
92044 342.460000
92045 342.465000
92046 342.465000
92047 342.470000
92048 342.475000
92049 342.475000
92050 342.480000
92051 342.485000
92052 342.490000
92053 342.490000
92054 342.495000
92055 342.500000
92056 342.500000
92057 342.505000
92058 342.510000
92059 342.510000
92060 342.515000
92061 342.520000
92062 342.525000
92063 342.530000
92064 342.535000
92065 342.535000
92066 342.535000
92067 342.540000
92068 342.545000
92069 342.550000
92070 342.550000
92071 342.555000
92072 342.560000
92073 342.560000
92074 342.565000
92075 342.570000
92076 342.575000
92077 342.575000
92078 342.580000
92079 342.585000
92080 342.590000
92081 342.590000
92082 342.595000
92083 342.595000
92084 342.600000
92085 342.605000
92086 342.605000
92087 342.605000
92088 342.605000
92089 342.605000
92090 342.610000
92091 342.610000
92092 342.610000
92093 342.615000
92094 342.620000
92095 342.625000
92096 342.625000
92097 342.630000
92098 342.635000
92099 342.635000
92100 342.640000
92101 342.645000
92102 342.650000
92103 342.655000
92104 342.660000
92105 342.665000
92106 342.670000
92107 342.675000
92108 342.675000
92109 342.675000
92110 342.680000
92111 342.685000
92112 342.685000
92113 342.690000
92114 342.695000
92115 342.700000
92116 342.705000
92117 342.710000
92118 342.715000
92119 342.720000
92120 342.725000
92121 342.730000
92122 342.730000
92123 342.730000
92124 342.735000
92125 342.740000
92126 342.745000
92127 342.750000
92128 342.755000
92129 342.760000
92130 342.765000
92131 342.770000
92132 342.775000
92133 342.780000
92134 342.780000
92135 342.785000
92136 342.785000
92137 342.790000
92138 342.795000
92139 342.795000
92140 342.795000
92141 342.800000
92142 342.805000
92143 342.805000
92144 342.805000
92145 342.810000
92146 342.815000
92147 342.820000
92148 342.820000
92149 342.820000
92150 342.825000
92151 342.830000
92152 342.830000
92153 342.835000
92154 342.840000
92155 342.845000
92156 342.850000
92157 342.850000
92158 342.855000
92159 342.860000
92160 342.865000
92161 342.870000
92162 342.875000
92163 342.880000
92164 342.885000
92165 342.890000
92166 342.895000
92167 342.900000
92168 342.905000
92169 342.910000
92170 342.915000
92171 342.920000
92172 342.925000
92173 342.930000
92174 342.930000
92175 342.930000
92176 342.935000
92177 342.940000
92178 342.940000
92179 342.940000
92180 342.945000
92181 342.945000
92182 342.950000
92183 342.955000
92184 342.955000
92185 342.955000
92186 342.955000
92187 342.955000
92188 342.960000
92189 342.965000
92190 342.970000
92191 342.975000
92192 342.980000
92193 342.980000
92194 342.980000
92195 342.985000
92196 342.990000
92197 342.995000
92198 343.000000
92199 343.000000
92200 343.005000
92201 343.005000
92202 343.010000
92203 343.015000
92204 343.020000
92205 343.025000
92206 343.030000
92207 343.035000
92208 343.040000
92209 343.045000
92210 343.050000
92211 343.055000
92212 343.060000
92213 343.065000
92214 343.065000
92215 343.070000
92216 343.075000
92217 343.080000
92218 343.085000
92219 343.090000
92220 343.095000
92221 343.100000
92222 343.105000
92223 343.105000
92224 343.105000
92225 343.110000
92226 343.110000
92227 343.115000
92228 343.115000
92229 343.120000
92230 343.125000
92231 343.125000
92232 343.125000
92233 343.125000
92234 343.125000
92235 343.130000
92236 343.130000
92237 343.130000
92238 343.135000
92239 343.140000
92240 343.140000
92241 343.140000
92242 343.145000
92243 343.150000
92244 343.155000
92245 343.160000
92246 343.165000
92247 343.165000
92248 343.170000
92249 343.175000
92250 343.180000
92251 343.180000
92252 343.185000
92253 343.190000
92254 343.195000
92255 343.200000
92256 343.205000
92257 343.210000
92258 343.215000
92259 343.220000
92260 343.225000
92261 343.230000
92262 343.235000
92263 343.240000
92264 343.240000
92265 343.245000
92266 343.250000
92267 343.255000
92268 343.260000
92269 343.265000
92270 343.270000
92271 343.275000
92272 343.280000
92273 343.280000
92274 343.285000
92275 343.285000
92276 343.290000
92277 343.295000
92278 343.300000
92279 343.305000
92280 343.310000
92281 343.315000
92282 343.320000
92283 343.325000
92284 343.325000
92285 343.325000
92286 343.325000
92287 343.330000
92288 343.335000
92289 343.340000
92290 343.340000
92291 343.345000
92292 343.350000
92293 343.350000
92294 343.355000
92295 343.355000
92296 343.360000
92297 343.365000
92298 343.370000
92299 343.375000
92300 343.380000
92301 343.385000
92302 343.390000
92303 343.395000
92304 343.395000
92305 343.395000
92306 343.400000
92307 343.405000
92308 343.410000
92309 343.410000
92310 343.410000
92311 343.410000
92312 343.410000
92313 343.410000
92314 343.415000
92315 343.415000
92316 343.420000
92317 343.425000
92318 343.430000
92319 343.430000
92320 343.430000
92321 343.430000
92322 343.435000
92323 343.440000
92324 343.445000
92325 343.445000
92326 343.445000
92327 343.450000
92328 343.455000
92329 343.460000
92330 343.465000
92331 343.465000
92332 343.470000
92333 343.470000
92334 343.475000
92335 343.475000
92336 343.480000
92337 343.485000
92338 343.490000
92339 343.495000
92340 343.500000
92341 343.505000
92342 343.510000
92343 343.510000
92344 343.515000
92345 343.520000
92346 343.520000
92347 343.520000
92348 343.525000
92349 343.525000
92350 343.525000
92351 343.525000
92352 343.530000
92353 343.530000
92354 343.535000
92355 343.540000
92356 343.540000
92357 343.540000
92358 343.540000
92359 343.545000
92360 343.550000
92361 343.555000
92362 343.560000
92363 343.565000
92364 343.570000
92365 343.575000
92366 343.575000
92367 343.580000
92368 343.580000
92369 343.585000
92370 343.590000
92371 343.595000
92372 343.600000
92373 343.605000
92374 343.605000
92375 343.610000
92376 343.610000
92377 343.615000
92378 343.620000
92379 343.625000
92380 343.625000
92381 343.630000
92382 343.635000
92383 343.640000
92384 343.645000
92385 343.650000
92386 343.655000
92387 343.660000
92388 343.665000
92389 343.670000
92390 343.670000
92391 343.675000
92392 343.680000
92393 343.680000
92394 343.680000
92395 343.680000
92396 343.680000
92397 343.685000
92398 343.690000
92399 343.695000
92400 343.695000
92401 343.700000
92402 343.705000
92403 343.710000
92404 343.715000
92405 343.720000
92406 343.725000
92407 343.725000
92408 343.730000
92409 343.735000
92410 343.740000
92411 343.740000
92412 343.740000
92413 343.745000
92414 343.750000
92415 343.755000
92416 343.760000
92417 343.765000
92418 343.770000
92419 343.770000
92420 343.775000
92421 343.780000
92422 343.780000
92423 343.785000
92424 343.790000
92425 343.790000
92426 343.790000
92427 343.795000
92428 343.800000
92429 343.805000
92430 343.810000
92431 343.815000
92432 343.815000
92433 343.820000
92434 343.825000
92435 343.830000
92436 343.830000
92437 343.835000
92438 343.835000
92439 343.835000
92440 343.840000
92441 343.840000
92442 343.845000
92443 343.850000
92444 343.855000
92445 343.855000
92446 343.860000
92447 343.860000
92448 343.860000
92449 343.860000
92450 343.865000
92451 343.870000
92452 343.875000
92453 343.880000
92454 343.885000
92455 343.890000
92456 343.895000
92457 343.900000
92458 343.905000
92459 343.905000
92460 343.910000
92461 343.915000
92462 343.920000
92463 343.925000
92464 343.930000
92465 343.935000
92466 343.935000
92467 343.940000
92468 343.945000
92469 343.950000
92470 343.950000
92471 343.955000
92472 343.960000
92473 343.965000
92474 343.970000
92475 343.970000
92476 343.975000
92477 343.975000
92478 343.980000
92479 343.985000
92480 343.990000
92481 343.995000
92482 344.000000
92483 344.005000
92484 344.010000
92485 344.015000
92486 344.020000
92487 344.020000
92488 344.025000
92489 344.030000
92490 344.035000
92491 344.040000
92492 344.045000
92493 344.050000
92494 344.055000
92495 344.060000
92496 344.060000
92497 344.065000
92498 344.065000
92499 344.065000
92500 344.070000
92501 344.070000
92502 344.075000
92503 344.080000
92504 344.085000
92505 344.090000
92506 344.095000
92507 344.100000
92508 344.100000
92509 344.105000
92510 344.105000
92511 344.110000
92512 344.115000
92513 344.120000
92514 344.120000
92515 344.125000
92516 344.125000
92517 344.130000
92518 344.130000
92519 344.135000
92520 344.135000
92521 344.140000
92522 344.145000
92523 344.145000
92524 344.150000
92525 344.155000
92526 344.160000
92527 344.165000
92528 344.170000
92529 344.170000
92530 344.170000
92531 344.175000
92532 344.180000
92533 344.180000
92534 344.180000
92535 344.180000
92536 344.185000
92537 344.190000
92538 344.195000
92539 344.195000
92540 344.200000
92541 344.205000
92542 344.205000
92543 344.210000
92544 344.210000
92545 344.215000
92546 344.220000
92547 344.225000
92548 344.230000
92549 344.235000
92550 344.240000
92551 344.245000
92552 344.250000
92553 344.255000
92554 344.260000
92555 344.260000
92556 344.260000
92557 344.265000
92558 344.270000
92559 344.270000
92560 344.270000
92561 344.275000
92562 344.275000
92563 344.280000
92564 344.285000
92565 344.285000
92566 344.290000
92567 344.290000
92568 344.295000
92569 344.300000
92570 344.300000
92571 344.305000
92572 344.310000
92573 344.310000
92574 344.315000
92575 344.315000
92576 344.320000
92577 344.325000
92578 344.330000
92579 344.330000
92580 344.330000
92581 344.335000
92582 344.340000
92583 344.340000
92584 344.340000
92585 344.345000
92586 344.350000
92587 344.355000
92588 344.360000
92589 344.365000
92590 344.370000
92591 344.375000
92592 344.380000
92593 344.385000
92594 344.390000
92595 344.395000
92596 344.400000
92597 344.405000
92598 344.410000
92599 344.415000
92600 344.415000
92601 344.420000
92602 344.425000
92603 344.425000
